Strike,Type,OI,Volume,GEX,Vanna,DEX,Charm,IV
1050,Call,10,20,0.1,0.2,0.3,0.4,0.5
1050,Put,10,20,0.1,0.2,0.3,0.4,0.5
1051,Call,10,20,0.1,0.2,0.3,0.4,0.5
1051,Put,10,20,0.1,0.2,0.3,0.4,0.5
1052,Call,10,20,0.1,0.2,0.3,0.4,0.5
1052,Put,10,20,0.1,0.2,0.3,0.4,0.5
1053,Call,10,20,0.1,0.2,0.3,0.4,0.5
1053,Put,10,20,0.1,0.2,0.3,0.4,0.5
1054,Call,10,20,0.1,0.2,0.3,0.4,0.5
1054,Put,10,20,0.1,0.2,0.3,0.4,0.5
1055,Call,10,20,0.1,0.2,0.3,0.4,0.5
1055,Put,10,20,0.1,0.2,0.3,0.4,0.5
1056,Call,10,20,0.1,0.2,0.3,0.4,0.5
1056,Put,10,20,0.1,0.2,0.3,0.4,0.5
1057,Call,10,20,0.1,0.2,0.3,0.4,0.5
1057,Put,10,20,0.1,0.2,0.3,0.4,0.5
1058,Call,10,20,0.1,0.2,0.3,0.4,0.5
1058,Put,10,20,0.1,0.2,0.3,0.4,0.5
1059,Call,10,20,0.1,0.2,0.3,0.4,0.5
1059,Put,10,20,0.1,0.2,0.3,0.4,0.5
1060,Call,10,20,0.1,0.2,0.3,0.4,0.5
1060,Put,10,20,0.1,0.2,0.3,0.4,0.5
1061,Call,10,20,0.1,0.2,0.3,0.4,0.5
1061,Put,10,20,0.1,0.2,0.3,0.4,0.5
1062,Call,10,20,0.1,0.2,0.3,0.4,0.5
1062,Put,10,20,0.1,0.2,0.3,0.4,0.5
1063,Call,10,20,0.1,0.2,0.3,0.4,0.5
1063,Put,10,20,0.1,0.2,0.3,0.4,0.5
1064,Call,10,20,0.1,0.2,0.3,0.4,0.5
1064,Put,10,20,0.1,0.2,0.3,0.4,0.5
1065,Call,10,20,0.1,0.2,0.3,0.4,0.5
1065,Put,10,20,0.1,0.2,0.3,0.4,0.5
1066,Call,10,20,0.1,0.2,0.3,0.4,0.5
1066,Put,10,20,0.1,0.2,0.3,0.4,0.5
1067,Call,10,20,0.1,0.2,0.3,0.4,0.5
1067,Put,10,20,0.1,0.2,0.3,0.4,0.5
1068,Call,10,20,0.1,0.2,0.3,0.4,0.5
1068,Put,10,20,0.1,0.2,0.3,0.4,0.5
1069,Call,10,20,0.1,0.2,0.3,0.4,0.5
1069,Put,10,20,0.1,0.2,0.3,0.4,0.5
1070,Call,10,20,0.1,0.2,0.3,0.4,0.5
1070,Put,10,20,0.1,0.2,0.3,0.4,0.5
1071,Call,10,20,0.1,0.2,0.3,0.4,0.5
1071,Put,10,20,0.1,0.2,0.3,0.4,0.5
1072,Call,10,20,0.1,0.2,0.3,0.4,0.5
1072,Put,10,20,0.1,0.2,0.3,0.4,0.5
1073,Call,10,20,0.1,0.2,0.3,0.4,0.5
1073,Put,10,20,0.1,0.2,0.3,0.4,0.5
1074,Call,10,20,0.1,0.2,0.3,0.4,0.5
1074,Put,10,20,0.1,0.2,0.3,0.4,0.5
1075,Call,10,20,0.1,0.2,0.3,0.4,0.5
1075,Put,10,20,0.1,0.2,0.3,0.4,0.5
1076,Call,10,20,0.1,0.2,0.3,0.4,0.5
1076,Put,10,20,0.1,0.2,0.3,0.4,0.5
1077,Call,10,20,0.1,0.2,0.3,0.4,0.5
1077,Put,10,20,0.1,0.2,0.3,0.4,0.5
1078,Call,10,20,0.1,0.2,0.3,0.4,0.5
1078,Put,10,20,0.1,0.2,0.3,0.4,0.5
1079,Call,10,20,0.1,0.2,0.3,0.4,0.5
1079,Put,10,20,0.1,0.2,0.3,0.4,0.5
1080,Call,10,20,0.1,0.2,0.3,0.4,0.5
1080,Put,10,20,0.1,0.2,0.3,0.4,0.5
1081,Call,10,20,0.1,0.2,0.3,0.4,0.5
1081,Put,10,20,0.1,0.2,0.3,0.4,0.5
1082,Call,10,20,0.1,0.2,0.3,0.4,0.5
1082,Put,10,20,0.1,0.2,0.3,0.4,0.5
1083,Call,10,20,0.1,0.2,0.3,0.4,0.5
1083,Put,10,20,0.1,0.2,0.3,0.4,0.5
1084,Call,10,20,0.1,0.2,0.3,0.4,0.5
1084,Put,10,20,0.1,0.2,0.3,0.4,0.5
1085,Call,10,20,0.1,0.2,0.3,0.4,0.5
1085,Put,10,20,0.1,0.2,0.3,0.4,0.5
1086,Call,10,20,0.1,0.2,0.3,0.4,0.5
1086,Put,10,20,0.1,0.2,0.3,0.4,0.5
1087,Call,10,20,0.1,0.2,0.3,0.4,0.5
1087,Put,10,20,0.1,0.2,0.3,0.4,0.5
1088,Call,10,20,0.1,0.2,0.3,0.4,0.5
1088,Put,10,20,0.1,0.2,0.3,0.4,0.5
1089,Call,10,20,0.1,0.2,0.3,0.4,0.5
1089,Put,10,20,0.1,0.2,0.3,0.4,0.5
1090,Call,10,20,0.1,0.2,0.3,0.4,0.5
1090,Put,10,20,0.1,0.2,0.3,0.4,0.5
1091,Call,10,20,0.1,0.2,0.3,0.4,0.5
1091,Put,10,20,0.1,0.2,0.3,0.4,0.5
1092,Call,10,20,0.1,0.2,0.3,0.4,0.5
1092,Put,10,20,0.1,0.2,0.3,0.4,0.5
1093,Call,10,20,0.1,0.2,0.3,0.4,0.5
1093,Put,10,20,0.1,0.2,0.3,0.4,0.5
1094,Call,10,20,0.1,0.2,0.3,0.4,0.5
1094,Put,10,20,0.1,0.2,0.3,0.4,0.5
1095,Call,10,20,0.1,0.2,0.3,0.4,0.5
1095,Put,10,20,0.1,0.2,0.3,0.4,0.5
1096,Call,10,20,0.1,0.2,0.3,0.4,0.5
1096,Put,10,20,0.1,0.2,0.3,0.4,0.5
1097,Call,10,20,0.1,0.2,0.3,0.4,0.5
1097,Put,10,20,0.1,0.2,0.3,0.4,0.5
1098,Call,10,20,0.1,0.2,0.3,0.4,0.5
1098,Put,10,20,0.1,0.2,0.3,0.4,0.5
1099,Call,10,20,0.1,0.2,0.3,0.4,0.5
1099,Put,10,20,0.1,0.2,0.3,0.4,0.5
1100,Call,10,20,0.1,0.2,0.3,0.4,0.5
1100,Put,10,20,0.1,0.2,0.3,0.4,0.5
1101,Call,10,20,0.1,0.2,0.3,0.4,0.5
1101,Put,10,20,0.1,0.2,0.3,0.4,0.5
1102,Call,10,20,0.1,0.2,0.3,0.4,0.5
1102,Put,10,20,0.1,0.2,0.3,0.4,0.5
1103,Call,10,20,0.1,0.2,0.3,0.4,0.5
1103,Put,10,20,0.1,0.2,0.3,0.4,0.5
1104,Call,10,20,0.1,0.2,0.3,0.4,0.5
1104,Put,10,20,0.1,0.2,0.3,0.4,0.5
1105,Call,10,20,0.1,0.2,0.3,0.4,0.5
1105,Put,10,20,0.1,0.2,0.3,0.4,0.5
1106,Call,10,20,0.1,0.2,0.3,0.4,0.5
1106,Put,10,20,0.1,0.2,0.3,0.4,0.5
1107,Call,10,20,0.1,0.2,0.3,0.4,0.5
1107,Put,10,20,0.1,0.2,0.3,0.4,0.5
1108,Call,10,20,0.1,0.2,0.3,0.4,0.5
1108,Put,10,20,0.1,0.2,0.3,0.4,0.5
1109,Call,10,20,0.1,0.2,0.3,0.4,0.5
1109,Put,10,20,0.1,0.2,0.3,0.4,0.5
1110,Call,10,20,0.1,0.2,0.3,0.4,0.5
1110,Put,10,20,0.1,0.2,0.3,0.4,0.5
1111,Call,10,20,0.1,0.2,0.3,0.4,0.5
1111,Put,10,20,0.1,0.2,0.3,0.4,0.5
1112,Call,10,20,0.1,0.2,0.3,0.4,0.5
1112,Put,10,20,0.1,0.2,0.3,0.4,0.5
1113,Call,10,20,0.1,0.2,0.3,0.4,0.5
1113,Put,10,20,0.1,0.2,0.3,0.4,0.5
1114,Call,10,20,0.1,0.2,0.3,0.4,0.5
1114,Put,10,20,0.1,0.2,0.3,0.4,0.5
1115,Call,10,20,0.1,0.2,0.3,0.4,0.5
1115,Put,10,20,0.1,0.2,0.3,0.4,0.5
1116,Call,10,20,0.1,0.2,0.3,0.4,0.5
1116,Put,10,20,0.1,0.2,0.3,0.4,0.5
1117,Call,10,20,0.1,0.2,0.3,0.4,0.5
1117,Put,10,20,0.1,0.2,0.3,0.4,0.5
1118,Call,10,20,0.1,0.2,0.3,0.4,0.5
1118,Put,10,20,0.1,0.2,0.3,0.4,0.5
1119,Call,10,20,0.1,0.2,0.3,0.4,0.5
1119,Put,10,20,0.1,0.2,0.3,0.4,0.5
1120,Call,10,20,0.1,0.2,0.3,0.4,0.5
1120,Put,10,20,0.1,0.2,0.3,0.4,0.5
1121,Call,10,20,0.1,0.2,0.3,0.4,0.5
1121,Put,10,20,0.1,0.2,0.3,0.4,0.5
1122,Call,10,20,0.1,0.2,0.3,0.4,0.5
1122,Put,10,20,0.1,0.2,0.3,0.4,0.5
1123,Call,10,20,0.1,0.2,0.3,0.4,0.5
1123,Put,10,20,0.1,0.2,0.3,0.4,0.5
1124,Call,10,20,0.1,0.2,0.3,0.4,0.5
1124,Put,10,20,0.1,0.2,0.3,0.4,0.5
1125,Call,10,20,0.1,0.2,0.3,0.4,0.5
1125,Put,10,20,0.1,0.2,0.3,0.4,0.5
1126,Call,10,20,0.1,0.2,0.3,0.4,0.5
1126,Put,10,20,0.1,0.2,0.3,0.4,0.5
1127,Call,10,20,0.1,0.2,0.3,0.4,0.5
1127,Put,10,20,0.1,0.2,0.3,0.4,0.5
1128,Call,10,20,0.1,0.2,0.3,0.4,0.5
1128,Put,10,20,0.1,0.2,0.3,0.4,0.5
1129,Call,10,20,0.1,0.2,0.3,0.4,0.5
1129,Put,10,20,0.1,0.2,0.3,0.4,0.5
1130,Call,10,20,0.1,0.2,0.3,0.4,0.5
1130,Put,10,20,0.1,0.2,0.3,0.4,0.5
1131,Call,10,20,0.1,0.2,0.3,0.4,0.5
1131,Put,10,20,0.1,0.2,0.3,0.4,0.5
1132,Call,10,20,0.1,0.2,0.3,0.4,0.5
1132,Put,10,20,0.1,0.2,0.3,0.4,0.5
1133,Call,10,20,0.1,0.2,0.3,0.4,0.5
1133,Put,10,20,0.1,0.2,0.3,0.4,0.5
1134,Call,10,20,0.1,0.2,0.3,0.4,0.5
1134,Put,10,20,0.1,0.2,0.3,0.4,0.5
1135,Call,10,20,0.1,0.2,0.3,0.4,0.5
1135,Put,10,20,0.1,0.2,0.3,0.4,0.5
1136,Call,10,20,0.1,0.2,0.3,0.4,0.5
1136,Put,10,20,0.1,0.2,0.3,0.4,0.5
1137,Call,10,20,0.1,0.2,0.3,0.4,0.5
1137,Put,10,20,0.1,0.2,0.3,0.4,0.5
1138,Call,10,20,0.1,0.2,0.3,0.4,0.5
1138,Put,10,20,0.1,0.2,0.3,0.4,0.5
1139,Call,10,20,0.1,0.2,0.3,0.4,0.5
1139,Put,10,20,0.1,0.2,0.3,0.4,0.5
1140,Call,10,20,0.1,0.2,0.3,0.4,0.5
1140,Put,10,20,0.1,0.2,0.3,0.4,0.5
1141,Call,10,20,0.1,0.2,0.3,0.4,0.5
1141,Put,10,20,0.1,0.2,0.3,0.4,0.5
1142,Call,10,20,0.1,0.2,0.3,0.4,0.5
1142,Put,10,20,0.1,0.2,0.3,0.4,0.5
1143,Call,10,20,0.1,0.2,0.3,0.4,0.5
1143,Put,10,20,0.1,0.2,0.3,0.4,0.5
1144,Call,10,20,0.1,0.2,0.3,0.4,0.5
1144,Put,10,20,0.1,0.2,0.3,0.4,0.5
1145,Call,10,20,0.1,0.2,0.3,0.4,0.5
1145,Put,10,20,0.1,0.2,0.3,0.4,0.5
1146,Call,10,20,0.1,0.2,0.3,0.4,0.5
1146,Put,10,20,0.1,0.2,0.3,0.4,0.5
1147,Call,10,20,0.1,0.2,0.3,0.4,0.5
1147,Put,10,20,0.1,0.2,0.3,0.4,0.5
1148,Call,10,20,0.1,0.2,0.3,0.4,0.5
1148,Put,10,20,0.1,0.2,0.3,0.4,0.5
1149,Call,10,20,0.1,0.2,0.3,0.4,0.5
1149,Put,10,20,0.1,0.2,0.3,0.4,0.5
1150,Call,10,20,0.1,0.2,0.3,0.4,0.5
1150,Put,10,20,0.1,0.2,0.3,0.4,0.5
1151,Call,10,20,0.1,0.2,0.3,0.4,0.5
1151,Put,10,20,0.1,0.2,0.3,0.4,0.5
1152,Call,10,20,0.1,0.2,0.3,0.4,0.5
1152,Put,10,20,0.1,0.2,0.3,0.4,0.5
1153,Call,10,20,0.1,0.2,0.3,0.4,0.5
1153,Put,10,20,0.1,0.2,0.3,0.4,0.5
1154,Call,10,20,0.1,0.2,0.3,0.4,0.5
1154,Put,10,20,0.1,0.2,0.3,0.4,0.5
1155,Call,10,20,0.1,0.2,0.3,0.4,0.5
1155,Put,10,20,0.1,0.2,0.3,0.4,0.5
1156,Call,10,20,0.1,0.2,0.3,0.4,0.5
1156,Put,10,20,0.1,0.2,0.3,0.4,0.5
1157,Call,10,20,0.1,0.2,0.3,0.4,0.5
1157,Put,10,20,0.1,0.2,0.3,0.4,0.5
1158,Call,10,20,0.1,0.2,0.3,0.4,0.5
1158,Put,10,20,0.1,0.2,0.3,0.4,0.5
1159,Call,10,20,0.1,0.2,0.3,0.4,0.5
1159,Put,10,20,0.1,0.2,0.3,0.4,0.5
1160,Call,10,20,0.1,0.2,0.3,0.4,0.5
1160,Put,10,20,0.1,0.2,0.3,0.4,0.5
1161,Call,10,20,0.1,0.2,0.3,0.4,0.5
1161,Put,10,20,0.1,0.2,0.3,0.4,0.5
1162,Call,10,20,0.1,0.2,0.3,0.4,0.5
1162,Put,10,20,0.1,0.2,0.3,0.4,0.5
1163,Call,10,20,0.1,0.2,0.3,0.4,0.5
1163,Put,10,20,0.1,0.2,0.3,0.4,0.5
1164,Call,10,20,0.1,0.2,0.3,0.4,0.5
1164,Put,10,20,0.1,0.2,0.3,0.4,0.5
1165,Call,10,20,0.1,0.2,0.3,0.4,0.5
1165,Put,10,20,0.1,0.2,0.3,0.4,0.5
1166,Call,10,20,0.1,0.2,0.3,0.4,0.5
1166,Put,10,20,0.1,0.2,0.3,0.4,0.5
1167,Call,10,20,0.1,0.2,0.3,0.4,0.5
1167,Put,10,20,0.1,0.2,0.3,0.4,0.5
1168,Call,10,20,0.1,0.2,0.3,0.4,0.5
1168,Put,10,20,0.1,0.2,0.3,0.4,0.5
1169,Call,10,20,0.1,0.2,0.3,0.4,0.5
1169,Put,10,20,0.1,0.2,0.3,0.4,0.5
1170,Call,10,20,0.1,0.2,0.3,0.4,0.5
1170,Put,10,20,0.1,0.2,0.3,0.4,0.5
1171,Call,10,20,0.1,0.2,0.3,0.4,0.5
1171,Put,10,20,0.1,0.2,0.3,0.4,0.5
1172,Call,10,20,0.1,0.2,0.3,0.4,0.5
1172,Put,10,20,0.1,0.2,0.3,0.4,0.5
1173,Call,10,20,0.1,0.2,0.3,0.4,0.5
1173,Put,10,20,0.1,0.2,0.3,0.4,0.5
1174,Call,10,20,0.1,0.2,0.3,0.4,0.5
1174,Put,10,20,0.1,0.2,0.3,0.4,0.5
1175,Call,10,20,0.1,0.2,0.3,0.4,0.5
1175,Put,10,20,0.1,0.2,0.3,0.4,0.5
1176,Call,10,20,0.1,0.2,0.3,0.4,0.5
1176,Put,10,20,0.1,0.2,0.3,0.4,0.5
1177,Call,10,20,0.1,0.2,0.3,0.4,0.5
1177,Put,10,20,0.1,0.2,0.3,0.4,0.5
1178,Call,10,20,0.1,0.2,0.3,0.4,0.5
1178,Put,10,20,0.1,0.2,0.3,0.4,0.5
1179,Call,10,20,0.1,0.2,0.3,0.4,0.5
1179,Put,10,20,0.1,0.2,0.3,0.4,0.5
1180,Call,10,20,0.1,0.2,0.3,0.4,0.5
1180,Put,10,20,0.1,0.2,0.3,0.4,0.5
1181,Call,10,20,0.1,0.2,0.3,0.4,0.5
1181,Put,10,20,0.1,0.2,0.3,0.4,0.5
1182,Call,10,20,0.1,0.2,0.3,0.4,0.5
1182,Put,10,20,0.1,0.2,0.3,0.4,0.5
1183,Call,10,20,0.1,0.2,0.3,0.4,0.5
1183,Put,10,20,0.1,0.2,0.3,0.4,0.5
1184,Call,10,20,0.1,0.2,0.3,0.4,0.5
1184,Put,10,20,0.1,0.2,0.3,0.4,0.5
1185,Call,10,20,0.1,0.2,0.3,0.4,0.5
1185,Put,10,20,0.1,0.2,0.3,0.4,0.5
1186,Call,10,20,0.1,0.2,0.3,0.4,0.5
1186,Put,10,20,0.1,0.2,0.3,0.4,0.5
1187,Call,10,20,0.1,0.2,0.3,0.4,0.5
1187,Put,10,20,0.1,0.2,0.3,0.4,0.5
1188,Call,10,20,0.1,0.2,0.3,0.4,0.5
1188,Put,10,20,0.1,0.2,0.3,0.4,0.5
1189,Call,10,20,0.1,0.2,0.3,0.4,0.5
1189,Put,10,20,0.1,0.2,0.3,0.4,0.5
1190,Call,10,20,0.1,0.2,0.3,0.4,0.5
1190,Put,10,20,0.1,0.2,0.3,0.4,0.5
1191,Call,10,20,0.1,0.2,0.3,0.4,0.5
1191,Put,10,20,0.1,0.2,0.3,0.4,0.5
1192,Call,10,20,0.1,0.2,0.3,0.4,0.5
1192,Put,10,20,0.1,0.2,0.3,0.4,0.5
1193,Call,10,20,0.1,0.2,0.3,0.4,0.5
1193,Put,10,20,0.1,0.2,0.3,0.4,0.5
1194,Call,10,20,0.1,0.2,0.3,0.4,0.5
1194,Put,10,20,0.1,0.2,0.3,0.4,0.5
1195,Call,10,20,0.1,0.2,0.3,0.4,0.5
1195,Put,10,20,0.1,0.2,0.3,0.4,0.5
1196,Call,10,20,0.1,0.2,0.3,0.4,0.5
1196,Put,10,20,0.1,0.2,0.3,0.4,0.5
1197,Call,10,20,0.1,0.2,0.3,0.4,0.5
1197,Put,10,20,0.1,0.2,0.3,0.4,0.5
1198,Call,10,20,0.1,0.2,0.3,0.4,0.5
1198,Put,10,20,0.1,0.2,0.3,0.4,0.5
1199,Call,10,20,0.1,0.2,0.3,0.4,0.5
1199,Put,10,20,0.1,0.2,0.3,0.4,0.5
1200,Call,10,20,0.1,0.2,0.3,0.4,0.5
1200,Put,10,20,0.1,0.2,0.3,0.4,0.5
1201,Call,10,20,0.1,0.2,0.3,0.4,0.5
1201,Put,10,20,0.1,0.2,0.3,0.4,0.5
1202,Call,10,20,0.1,0.2,0.3,0.4,0.5
1202,Put,10,20,0.1,0.2,0.3,0.4,0.5
1203,Call,10,20,0.1,0.2,0.3,0.4,0.5
1203,Put,10,20,0.1,0.2,0.3,0.4,0.5
1204,Call,10,20,0.1,0.2,0.3,0.4,0.5
1204,Put,10,20,0.1,0.2,0.3,0.4,0.5
1205,Call,10,20,0.1,0.2,0.3,0.4,0.5
1205,Put,10,20,0.1,0.2,0.3,0.4,0.5
1206,Call,10,20,0.1,0.2,0.3,0.4,0.5
1206,Put,10,20,0.1,0.2,0.3,0.4,0.5
1207,Call,10,20,0.1,0.2,0.3,0.4,0.5
1207,Put,10,20,0.1,0.2,0.3,0.4,0.5
1208,Call,10,20,0.1,0.2,0.3,0.4,0.5
1208,Put,10,20,0.1,0.2,0.3,0.4,0.5
1209,Call,10,20,0.1,0.2,0.3,0.4,0.5
1209,Put,10,20,0.1,0.2,0.3,0.4,0.5
1210,Call,10,20,0.1,0.2,0.3,0.4,0.5
1210,Put,10,20,0.1,0.2,0.3,0.4,0.5
1211,Call,10,20,0.1,0.2,0.3,0.4,0.5
1211,Put,10,20,0.1,0.2,0.3,0.4,0.5
1212,Call,10,20,0.1,0.2,0.3,0.4,0.5
1212,Put,10,20,0.1,0.2,0.3,0.4,0.5
1213,Call,10,20,0.1,0.2,0.3,0.4,0.5
1213,Put,10,20,0.1,0.2,0.3,0.4,0.5
1214,Call,10,20,0.1,0.2,0.3,0.4,0.5
1214,Put,10,20,0.1,0.2,0.3,0.4,0.5
1215,Call,10,20,0.1,0.2,0.3,0.4,0.5
1215,Put,10,20,0.1,0.2,0.3,0.4,0.5
1216,Call,10,20,0.1,0.2,0.3,0.4,0.5
1216,Put,10,20,0.1,0.2,0.3,0.4,0.5
1217,Call,10,20,0.1,0.2,0.3,0.4,0.5
1217,Put,10,20,0.1,0.2,0.3,0.4,0.5
1218,Call,10,20,0.1,0.2,0.3,0.4,0.5
1218,Put,10,20,0.1,0.2,0.3,0.4,0.5
1219,Call,10,20,0.1,0.2,0.3,0.4,0.5
1219,Put,10,20,0.1,0.2,0.3,0.4,0.5
1220,Call,10,20,0.1,0.2,0.3,0.4,0.5
1220,Put,10,20,0.1,0.2,0.3,0.4,0.5
1221,Call,10,20,0.1,0.2,0.3,0.4,0.5
1221,Put,10,20,0.1,0.2,0.3,0.4,0.5
1222,Call,10,20,0.1,0.2,0.3,0.4,0.5
1222,Put,10,20,0.1,0.2,0.3,0.4,0.5
1223,Call,10,20,0.1,0.2,0.3,0.4,0.5
1223,Put,10,20,0.1,0.2,0.3,0.4,0.5
1224,Call,10,20,0.1,0.2,0.3,0.4,0.5
1224,Put,10,20,0.1,0.2,0.3,0.4,0.5
1225,Call,10,20,0.1,0.2,0.3,0.4,0.5
1225,Put,10,20,0.1,0.2,0.3,0.4,0.5
1226,Call,10,20,0.1,0.2,0.3,0.4,0.5
1226,Put,10,20,0.1,0.2,0.3,0.4,0.5
1227,Call,10,20,0.1,0.2,0.3,0.4,0.5
1227,Put,10,20,0.1,0.2,0.3,0.4,0.5
1228,Call,10,20,0.1,0.2,0.3,0.4,0.5
1228,Put,10,20,0.1,0.2,0.3,0.4,0.5
1229,Call,10,20,0.1,0.2,0.3,0.4,0.5
1229,Put,10,20,0.1,0.2,0.3,0.4,0.5
1230,Call,10,20,0.1,0.2,0.3,0.4,0.5
1230,Put,10,20,0.1,0.2,0.3,0.4,0.5
1231,Call,10,20,0.1,0.2,0.3,0.4,0.5
1231,Put,10,20,0.1,0.2,0.3,0.4,0.5
